observation_date,CISS
2000-01-28,0.18831560436219458
2000-01-31,0.20906176238052787
2000-02-01,0.2298146012704949
2000-02-02,0.2516711406152095
2000-02-03,0.2697460385628929
2000-02-04,0.3005632370065477
2000-02-07,0.28757887602284365
2000-02-08,0.3013323427563527
2000-02-09,0.30146275200995465
2000-02-10,0.2935144170247708
2000-02-11,0.2828153745955693
2000-02-14,0.25823868896698565
2000-02-15,0.233548092850558
2000-02-16,0.22460417588994838
2000-02-17,0.22390118823951033
2000-02-18,0.20529069020046345
2000-02-21,0.18705796347355316
2000-02-22,0.21946506060963278
2000-02-23,0.22115544382867758
2000-02-24,0.2282573083887389
2000-02-25,0.28166289602798794
2000-02-28,0.26645790051247364
2000-02-29,0.26638446409583033
2000-03-01,0.2585202515447223
2000-03-02,0.24580423870804988
2000-03-03,0.2315497345257714
2000-03-06,0.23086721521375972
2000-03-07,0.2029306920344571
2000-03-08,0.18247244105814903
2000-03-09,0.19917362758012752
2000-03-10,0.1930410906827775
2000-03-13,0.19982718796365614
2000-03-14,0.19182553421810475
2000-03-15,0.17083417659019773
2000-03-16,0.14529235182505768
2000-03-17,0.14781948737342587
2000-03-20,0.12464690365995436
2000-03-21,0.10769361940690873
2000-03-22,0.09262166127789923
2000-03-23,0.11630604206771236
2000-03-24,0.11363701756146592
2000-03-27,0.1379705987982607
2000-03-28,0.14466778697849475
2000-03-29,0.14157358029236072
2000-03-30,0.15056778363534806
2000-03-31,0.15077050750653356
2000-04-03,0.16439673230878732
2000-04-04,0.20375182255432922
2000-04-05,0.20648178580611043
2000-04-06,0.21567228580383058
2000-04-07,0.1935117804722764
2000-04-10,0.21712413577805934
2000-04-11,0.2258612325094681
2000-04-12,0.21951547824739406
2000-04-13,0.20789547818025328
2000-04-14,0.23077170465904018
2000-04-17,0.23890913837728484
2000-04-18,0.21664408188453688
2000-04-19,0.23090502760321602
2000-04-20,0.218886401764925
2000-04-21,0.19954648362717053
2000-04-24,0.17674027691576244
2000-04-25,0.2171384490983337
2000-04-26,0.20826340973281882
2000-04-27,0.23518534663567203
2000-04-28,0.2592254288030416
2000-05-01,0.2586305259037596
2000-05-02,0.24610616025964774
2000-05-03,0.26908179834614643
2000-05-04,0.29180465246097304
2000-05-05,0.3043487171899996
2000-05-08,0.30668106316490745
2000-05-09,0.3099030838364441
2000-05-10,0.31236702577428005
2000-05-11,0.3138508153780901
2000-05-12,0.3327526972234185
2000-05-15,0.3307550032229022
2000-05-16,0.34337890671020976
2000-05-17,0.3497440201404126
2000-05-18,0.3578191509555816
2000-05-19,0.3646656693446855
2000-05-22,0.3584277362539499
2000-05-23,0.3653549888666999
2000-05-24,0.35621916673275567
2000-05-25,0.3656737190676572
2000-05-26,0.3909524883982613
2000-05-29,0.3451187697266395
2000-05-30,0.33488198575983297
2000-05-31,0.3265710940522645
2000-06-01,0.35215921958449564
2000-06-02,0.3749245524939337
2000-06-05,0.3671957363505198
2000-06-06,0.348100351268205
2000-06-07,0.3435864207360425
2000-06-08,0.27287592007738315
2000-06-09,0.29744520879842473
2000-06-12,0.2637443844626389
2000-06-13,0.24964816868552736
2000-06-14,0.2435542492475251
2000-06-15,0.22531265814448032
2000-06-16,0.21178559813795547
2000-06-19,0.20941630332985414
2000-06-20,0.1999404966948701
2000-06-21,0.20909887030549978
2000-06-22,0.2131980813073707
2000-06-23,0.21440081258970928
2000-06-26,0.2139130871030817
2000-06-27,0.22715350168978413
2000-06-28,0.21109622258974978
2000-06-29,0.24563748034957805
2000-06-30,0.23536498117354998
2000-07-03,0.23079579320345314
2000-07-04,0.18899871403507357
2000-07-05,0.18220977683584683
2000-07-06,0.16031819164394345
2000-07-07,0.14796403257521687
2000-07-10,0.14243373233441958
2000-07-11,0.1332169305355791
2000-07-12,0.13677185272800546
2000-07-13,0.12521324088464184
2000-07-14,0.1103616880663946
2000-07-17,0.09842038517153244
2000-07-18,0.11229845740636546
2000-07-19,0.1160606446452581
2000-07-20,0.10795415417987599
2000-07-21,0.11958759086971998
2000-07-24,0.12023065068598293
2000-07-25,0.12533743714366558
2000-07-26,0.11826664109682503
2000-07-27,0.15658628413837897
2000-07-28,0.15409905314337782
2000-07-31,0.14570216821964835
2000-08-01,0.14516910248985918
2000-08-02,0.1429266700737335
2000-08-03,0.13648615754981142
2000-08-04,0.13663088131026413
2000-08-07,0.12613548464213234
2000-08-08,0.12053670957681833
2000-08-09,0.1198924778828137
2000-08-10,0.13732090983185996
2000-08-11,0.13376158943775185
2000-08-14,0.13447596998891634
2000-08-15,0.1494864987719127
2000-08-16,0.13379663611635328
2000-08-17,0.11901433155805761
2000-08-18,0.1314586782927005
2000-08-21,0.11722283144911934
2000-08-22,0.11504705106228229
2000-08-23,0.11720741541112033
2000-08-24,0.10081858559571324
2000-08-25,0.09806488855606406
2000-08-28,0.09329107841130253
2000-08-29,0.09808677794150174
2000-08-30,0.07574129653710723
2000-08-31,0.07360752245228783
2000-09-01,0.09115934651453342
2000-09-04,0.07997515391626811
2000-09-05,0.09124953632136384
2000-09-06,0.13152264638359532
2000-09-07,0.14591862226461674
2000-09-08,0.15556505683864497
2000-09-11,0.15755592856588668
2000-09-12,0.14721194667336
2000-09-13,0.14864453352040558
2000-09-14,0.15966215471577355
2000-09-15,0.16761997472050294
2000-09-18,0.1460006991000443
2000-09-19,0.14684299385982313
2000-09-20,0.14835560722189944
2000-09-21,0.16645654543613153
2000-09-22,0.19017092466236415
2000-09-25,0.19816004781010815
2000-09-26,0.21831148582105736
2000-09-27,0.21579914652330184
2000-09-28,0.2307508799219356
2000-09-29,0.23345515593108387
2000-10-02,0.23575913078106772
2000-10-03,0.22174847496581596
2000-10-04,0.20078064990253097
2000-10-05,0.19218538604117705
2000-10-06,0.18527711591310855
2000-10-09,0.17709449295245805
2000-10-10,0.17205904983662842
2000-10-11,0.18893215849061534
2000-10-12,0.18179538175107202
2000-10-13,0.16968342639705805
2000-10-16,0.16897395001499105
2000-10-17,0.1677390994782543
2000-10-18,0.23340984077039847
2000-10-19,0.22649063269206735
2000-10-20,0.23035337977919057
2000-10-23,0.2495841005524683
2000-10-24,0.268121912142915
2000-10-25,0.2712353072418252
2000-10-26,0.26028942307853137
2000-10-27,0.27085073680065597
2000-10-30,0.2657262256851727
2000-10-31,0.2994297986031522
2000-11-01,0.3031567457657187
2000-11-02,0.29025044440826003
2000-11-03,0.2737485030589615
2000-11-06,0.2516459920783142
2000-11-07,0.2322570140577623
2000-11-08,0.2128215407963898
2000-11-09,0.22570966872175274
2000-11-10,0.21881087088774118
2000-11-13,0.19419812713924725
2000-11-14,0.20141237101638415
2000-11-15,0.20104332974036787
2000-11-16,0.18952910914530485
2000-11-17,0.17616931347112208
2000-11-20,0.17121540561146822
2000-11-21,0.17556595076691472
2000-11-22,0.177747876092462
2000-11-23,0.1820260725602624
2000-11-24,0.17962232908340542
2000-11-27,0.19671719365615345
2000-11-28,0.195814489381594
2000-11-29,0.19607104611044476
2000-11-30,0.20118683922951683
2000-12-01,0.18232493745532105
2000-12-04,0.19981193279528028
2000-12-05,0.20426015410208934
2000-12-06,0.20695800425852787
2000-12-07,0.20116154160678187
2000-12-08,0.19074642304266126
2000-12-11,0.22020306224261293
2000-12-12,0.2163500019752477
2000-12-13,0.21062491984234322
2000-12-14,0.22036371678882788
2000-12-15,0.21629772393987082
2000-12-18,0.21507340602001956
2000-12-19,0.20377472376944453
2000-12-20,0.23578312388197223
2000-12-21,0.23472752498374955
2000-12-22,0.2356465997444878
2000-12-25,0.2290972695441417
2000-12-26,0.22981482608851106
2000-12-27,0.23261331421064024
2000-12-28,0.2082952776225579
2000-12-29,0.21433007770370627
2001-01-01,0.20203877947275045
2001-01-02,0.20141179400614267
2001-01-03,0.22580453735617562
2001-01-04,0.25639092955681286
2001-01-05,0.2729279349551934
2001-01-08,0.2481266583388005
2001-01-09,0.2584998680428262
2001-01-10,0.2625558646923522
2001-01-11,0.2852070931675136
2001-01-12,0.27452493121040145
2001-01-15,0.27510655592544375
2001-01-16,0.27468169795191566
2001-01-17,0.29389686487918265
2001-01-18,0.2908800943392159
2001-01-19,0.29079267326429764
2001-01-22,0.2840721666583149
2001-01-23,0.26984168537504766
2001-01-24,0.26765736407190743
2001-01-25,0.24575069842765895
2001-01-26,0.22975012137612597
2001-01-29,0.22008321873883357
2001-01-30,0.20439483311209705
2001-01-31,0.2088829143978937
2001-02-01,0.20445384153646445
2001-02-02,0.19478070648651702
2001-02-05,0.17913689042353376
2001-02-06,0.16839951019021732
2001-02-07,0.16088248760629933
2001-02-08,0.14585144346937193
2001-02-09,0.14764932272404782
2001-02-12,0.14170146410167717
2001-02-13,0.1476114589592501
2001-02-14,0.14030988709510722
2001-02-15,0.14241425610230546
2001-02-16,0.13729832011905213
2001-02-19,0.1408324627779859
2001-02-20,0.13975770534612234
2001-02-21,0.14095668553934898
2001-02-22,0.15243352620443265
2001-02-23,0.17806131137893091
2001-02-26,0.18394803243848903
2001-02-27,0.17776916028978443
2001-02-28,0.17795294181277
2001-03-01,0.19977784117209194
2001-03-02,0.1985426828036864
2001-03-05,0.21468091918512838
2001-03-06,0.20613525334685864
2001-03-07,0.20020039311186008
2001-03-08,0.1918977458358873
2001-03-09,0.17510098752564793
2001-03-12,0.18237665809897127
2001-03-13,0.2136835175448063
2001-03-14,0.22193630014391397
2001-03-15,0.23117816958351498
2001-03-16,0.20697264754426792
2001-03-19,0.2053131689323287
2001-03-20,0.21915445155885807
2001-03-21,0.23533384658009968
2001-03-22,0.22668016531953938
2001-03-23,0.24829165340722625
2001-03-26,0.2563876010448818
2001-03-27,0.24152565472169693
2001-03-28,0.27510534932568786
2001-03-29,0.2668097776658464
2001-03-30,0.27758331781440504
2001-04-02,0.2654424531696382
2001-04-03,0.31707928269565155
2001-04-04,0.30763204043851655
2001-04-05,0.30293343451048876
2001-04-06,0.29370023235108933
2001-04-09,0.3004622743381787
2001-04-10,0.2977150619759721
2001-04-11,0.28265411903703774
2001-04-12,0.3023180706423637
2001-04-13,0.29632797708573455
2001-04-16,0.27719213584621577
2001-04-17,0.2760324504671028
2001-04-18,0.23991928693104989
2001-04-19,0.26879075854273227
2001-04-20,0.28426110893974665
2001-04-23,0.3007643265993129
2001-04-24,0.2774241208617587
2001-04-25,0.27989311810068707
2001-04-26,0.2757184605421426
2001-04-27,0.3235391254479345
2001-04-30,0.3352097992291743
2001-05-01,0.3217290452288147
2001-05-02,0.3063513975883268
2001-05-03,0.31041069667372906
2001-05-04,0.2933685367060322
2001-05-07,0.2548713267708229
2001-05-08,0.23676998562343435
2001-05-09,0.2123804582063863
2001-05-10,0.214363018264459
2001-05-11,0.23892465750095143
2001-05-14,0.22164965878723236
2001-05-15,0.20311964170214838
2001-05-16,0.18843092148066504
2001-05-17,0.17346771056818558
2001-05-18,0.16710314633773263
2001-05-21,0.16133508962263846
2001-05-22,0.16181357794492413
2001-05-23,0.1714070133905482
2001-05-24,0.1687559013330924
2001-05-25,0.1739989506370355
2001-05-28,0.16261167452963637
2001-05-29,0.16071982072122964
2001-05-30,0.15706018370994876
2001-05-31,0.17164542210250114
2001-06-01,0.1664550791974868
2001-06-04,0.16313645927959383
2001-06-05,0.18155356378972778
2001-06-06,0.19322103242776514
2001-06-07,0.1839532562395673
2001-06-08,0.18093504410607597
2001-06-11,0.17519630906541367
2001-06-12,0.19668081630188913
2001-06-13,0.18645367061504403
2001-06-14,0.1841631753590682
2001-06-15,0.20795545095977552
2001-06-18,0.20591219099461439
2001-06-19,0.20672880285085776
2001-06-20,0.19067593681061604
2001-06-21,0.1903432755382487
2001-06-22,0.16617626918288847
2001-06-25,0.13977193815969427
2001-06-26,0.12809828957324967
2001-06-27,0.11487785460587585
2001-06-28,0.13778380281770755
2001-06-29,0.16122737159450073
2001-07-02,0.19320329319881605
2001-07-03,0.18599052018793413
2001-07-04,0.18332304676419647
2001-07-05,0.1784356527906661
2001-07-06,0.22340273693698104
2001-07-09,0.20210200883426246
2001-07-10,0.19676084796340082
2001-07-11,0.20571547256648037
2001-07-12,0.20858532419547474
2001-07-13,0.19034353743289814
2001-07-16,0.16891549122989108
2001-07-17,0.16027789478467883
2001-07-18,0.17312829904182714
2001-07-19,0.17615263100203984
2001-07-20,0.16257222756480366
2001-07-23,0.16084674861279338
2001-07-24,0.157584651834446
2001-07-25,0.15991906581869708
2001-07-26,0.1449577301751385
2001-07-27,0.12343383669637646
2001-07-30,0.12013845200353179
2001-07-31,0.1053576434037502
2001-08-01,0.09242967306379361
2001-08-02,0.08399086393216187
2001-08-03,0.07632811218721064
2001-08-06,0.07211271536542418
2001-08-07,0.06522183042497823
2001-08-08,0.06530761979687526
2001-08-09,0.0681627146910072
2001-08-10,0.06769623774539743
2001-08-13,0.06432656441453093
2001-08-14,0.06565068936204435
2001-08-15,0.06929028614055911
2001-08-16,0.07040314451434639
2001-08-17,0.08531915871404906
2001-08-20,0.0927340822263381
2001-08-21,0.07963989763762032
2001-08-22,0.07619617992348142
2001-08-23,0.06426025262195817
2001-08-24,0.06743289136005692
2001-08-27,0.066678894152161
2001-08-28,0.06227341313911553
2001-08-29,0.05342122588423263
2001-08-30,0.06275860119898206
2001-08-31,0.05053641539609366
2001-09-03,0.05267602108665745
2001-09-04,0.08761927071844
2001-09-05,0.13689167354026832
2001-09-06,0.1790787849831927
2001-09-07,0.21230604662380664
2001-09-10,0.22308735136341404
2001-09-11,0.24054251504041854
2001-09-12,0.27817198803067106
2001-09-13,0.2852106134227999
2001-09-14,0.32021804278811516
2001-09-17,0.3289682617051695
2001-09-18,0.3394371197052163
2001-09-19,0.3351769466426533
2001-09-20,0.323697840825277
2001-09-21,0.3409272483002399
2001-09-24,0.3390948713116816
2001-09-25,0.3567366626544829
2001-09-26,0.34282831109807055
2001-09-27,0.3526836762711956
2001-09-28,0.3614817036547728
2001-10-01,0.3619724593871793
2001-10-02,0.36406099246517776
2001-10-03,0.3612245375264966
2001-10-04,0.34887177316769263
2001-10-05,0.33082417638971173
2001-10-08,0.3179654889406295
2001-10-09,0.3154402935398772
2001-10-10,0.28234772848926315
2001-10-11,0.2748029284106007
2001-10-12,0.2644649674832421
2001-10-15,0.2532871371063465
2001-10-16,0.2368060834911277
2001-10-17,0.22306354967878847
2001-10-18,0.191121215039057
2001-10-19,0.18722309459723843
2001-10-22,0.18252782091162387
2001-10-23,0.1785151264867598
2001-10-24,0.15745322920880306
2001-10-25,0.14248132916135756
2001-10-26,0.13995084339889532
2001-10-29,0.13157986523602552
2001-10-30,0.14061429648255835
2001-10-31,0.14582478817015535
2001-11-01,0.1601300502893195
2001-11-02,0.16816508088614476
2001-11-05,0.167648449277789
2001-11-06,0.16357363164421457
2001-11-07,0.1787789602724552
2001-11-08,0.16901429363612233
2001-11-09,0.16338128953329503
2001-11-12,0.17258368623368875
2001-11-13,0.16769036842371943
2001-11-14,0.17931285811076766
2001-11-15,0.17360529645813966
2001-11-16,0.1643632701268168
2001-11-19,0.15630223164459772
2001-11-20,0.16154884773775538
2001-11-21,0.16477117468482105
2001-11-22,0.16201033901696257
2001-11-23,0.15929200776095015
2001-11-26,0.1551724702953647
2001-11-27,0.1624614087234199
2001-11-28,0.16724399278254062
2001-11-29,0.16403411547731964
2001-11-30,0.11808149023413018
2001-12-03,0.13235377704296006
2001-12-04,0.13498788670439374
2001-12-05,0.15050876644650465
2001-12-06,0.12481117868040435
2001-12-07,0.11270728221108173
2001-12-10,0.12051410747196487
2001-12-11,0.12065855579759956
2001-12-12,0.11797646430422727
2001-12-13,0.11204211615014183
2001-12-14,0.09077969149812942
2001-12-17,0.10281143171074683
2001-12-18,0.10792821354940865
2001-12-19,0.1026481933863814
2001-12-20,0.10541277818748346
2001-12-21,0.10703566383831004
2001-12-24,0.11851802206516714
2001-12-25,0.13589795503534122
2001-12-26,0.14074861466979602
2001-12-27,0.15001864412705607
2001-12-28,0.13768563902602043
2001-12-31,0.14776857905912513
2002-01-01,0.14392183531552338
2002-01-02,0.17160885437652823
2002-01-03,0.18299560972486056
2002-01-04,0.17750301884996375
2002-01-07,0.1845129261752929
2002-01-08,0.17144901304550397
2002-01-09,0.1540944175166978
2002-01-10,0.14760321105409133
2002-01-11,0.13023634585987262
2002-01-14,0.14626252557600106
2002-01-15,0.16674583383459304
2002-01-16,0.15073246966940618
2002-01-17,0.1452533505293229
2002-01-18,0.14008419044345477
2002-01-21,0.1285362208207459
2002-01-22,0.13725295298854173
2002-01-23,0.12656826769002216
2002-01-24,0.12373363028563335
2002-01-25,0.13891458674980156
2002-01-28,0.1473158344360999
2002-01-29,0.13832743935242375
2002-01-30,0.14117799881703197
2002-01-31,0.12591811651008042
2002-02-01,0.11643632558390052
2002-02-04,0.1211125273352593
2002-02-05,0.12522129544837612
2002-02-06,0.11316193053759578
2002-02-07,0.11526470885079962
2002-02-08,0.1134970462261851
2002-02-11,0.10935904668995165
2002-02-12,0.09550415060394726
2002-02-13,0.0904645164348722
2002-02-14,0.09025356515098908
2002-02-15,0.09329199969918286
2002-02-18,0.0838173743692205
2002-02-19,0.08787429414935694
2002-02-20,0.08018555248850896
2002-02-21,0.08256413127574329
2002-02-22,0.0845240177633905
2002-02-25,0.08755375550564647
2002-02-26,0.07744625284708008
2002-02-27,0.07523681012678982
2002-02-28,0.061890815567747184
2002-03-01,0.05561823753953341
2002-03-04,0.05906165436833062
2002-03-05,0.06166647160435216
2002-03-06,0.05737575648628273
2002-03-07,0.06285414400393008
2002-03-08,0.056963343080749906
2002-03-11,0.06025749023830055
2002-03-12,0.0580980715111341
2002-03-13,0.05857183573599304
2002-03-14,0.04942118376013474
2002-03-15,0.050591245002593765
2002-03-18,0.05752689640847327
2002-03-19,0.054115496273544936
2002-03-20,0.05464259820502384
2002-03-21,0.049462687915822305
2002-03-22,0.0407286354118661
2002-03-25,0.031261187464405434
2002-03-26,0.026252821876506068
2002-03-27,0.025168566146144804
2002-03-28,0.0229153416791633
2002-03-29,0.023307056551743047
2002-04-01,0.02351975982174569
2002-04-02,0.025138117465657438
2002-04-03,0.019125579215829174
2002-04-04,0.017576459389494425
2002-04-05,0.01663548342935337
2002-04-08,0.026769924849131613
2002-04-09,0.02811972832760428
2002-04-10,0.03242922114767571
2002-04-11,0.038094461443301496
2002-04-12,0.04254242673231458
2002-04-15,0.03973001083776428
2002-04-16,0.041431782842031445
2002-04-17,0.03682271044229981
2002-04-18,0.037069742214746265
2002-04-19,0.03950920723463258
2002-04-22,0.03505579912452703
2002-04-23,0.034994390553549255
2002-04-24,0.034922276682318655
2002-04-25,0.043092313133236096
2002-04-26,0.041836293139615725
2002-04-29,0.04079250193336718
2002-04-30,0.03229453596589663
2002-05-01,0.028122791772690624
2002-05-02,0.03496165836940628
2002-05-03,0.023375571469806768
2002-05-06,0.027348970668754018
2002-05-07,0.03262044177509458
2002-05-08,0.05255669707459778
2002-05-09,0.05495183708312993
2002-05-10,0.05745195629742293
2002-05-13,0.056449165803224725
2002-05-14,0.06926448409817489
2002-05-15,0.07952338657680938
2002-05-16,0.07266530289498731
2002-05-17,0.0696804227962608
2002-05-20,0.08022953113334035
2002-05-21,0.06931629578573956
2002-05-22,0.07756297784023872
2002-05-23,0.06814576691297891
2002-05-24,0.06265616496214725
2002-05-27,0.05529946276443286
2002-05-28,0.054811561381717354
2002-05-29,0.050638101237850536
2002-05-30,0.05337162549627057
2002-05-31,0.048520673658652536
2002-06-03,0.05266723087134174
2002-06-04,0.05808462716080479
2002-06-05,0.05762549509549732
2002-06-06,0.05200940695664482
2002-06-07,0.054882041016150546
